"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
100004,"Panthers","CAR","DST",NA,NA,7,79.2,112.549588309695,11.6631432886315,0.955338060375027,4,33.3495883096953,263.1,NA,NA,3.89058144236454,13,NA,16,100.577730288107,-31.596312053616,-22.2668914672468,-65.1625286520104,201,17,6.2861081430067,-1.974769503351,-1.39168071670292,-4.07265804075065,208.31,1,-7.31,1,100.577730288107
100025,"Eagles","PHI","DST",NA,NA,10,70.595,133.254045466044,31.0542186238218,1.79510585509917,4,62.6590454660438,220.6,NA,NA,7.58061757259548,3,NA,16,100.452471223695,-31.7215711180284,-30.8718914672468,-44.4580714956619,202,18,6.27827945148093,-1.98259819487677,-1.92949321670292,-2.77862946847887,161.8333,1.165,40.1667,1,100.452471223695
2552461,"Duke Johnson","HOU","RB",26,4,10,71.5657887517147,95.1212994443554,9.84485250717749,2.62225860536248,10,23.5555106926407,141.2,49.2,8,3.81894527945403,22,NA,16,85.3393857381383,-31.7530602929146,-10.1534532693187,-41.7445375463687,203,52,5.33371160863365,-2.09769977254242,-0.634590829332419,-3.13540513221793,132.8925,2.24,70.1075,4,21.3348464345346
2537931,"Josh Gordon","NE","WR",28,7,10,0,95.470128440367,45.3413008297593,0.844238158098335,8,95.470128440367,203.1,79.9,27.2,7.86426702292786,1,NA,16,91.2878051087985,-31.7906775616601,-104.608271521942,-43.7741656609879,204,58,5.70548781929991,-1.98691734760376,-6.53801697012138,-2.73588535381175,154.2275,1.35,49.7725,4,22.8219512771996
2562659,"N'Keal Harry","NE","WR",49,0,10,67.12,104.163286,17.3400082492167,0.155777873822075,8,37.043286,136.5,55.3,12.1,4.36796184617789,25,NA,16,90.4532092348351,-32.6252734356235,-37.4882715219421,-35.0810081013549,205,59,5.65332557717719,-2.03907958972647,-2.34301697012138,-2.19256300633468,124.665,1.4867,80.335,4,22.6133023087088
2550272,"Albert Wilson","MIA","WR",27,5,5,55.77,116.102782776068,25.3915938604359,0.777462825448239,8,60.3327827760681,166.5,64.4,10.7,4.04380110131365,33,NA,16,90.4339246665652,-32.6445580038934,-48.8382715219421,-23.1415113252868,206,60,5.65212029166033,-2.04028487524334,-3.05239197012138,-1.44634445783042,159.625,1.035,46.375,3,30.1446415555217
2552415,"Jamison Crowder","NYJ","WR",26,4,4,73.22,97.7159020714286,9.22410538849082,1.0251097766476,8,24.4959020714286,149.8,59.1,8.8,3.60386866185505,43,NA,16,90.1609380554608,-32.9175446149978,-31.3882715219421,-41.5283920299263,207,61,5.6350586284663,-2.05734653843736,-1.96176697012138,-2.5955245018704,156.1175,1.4767,50.8825,4,22.5402345138652
2540269,"C.J. Anderson","DET","RB",28,6,5,49.6641214285714,99.115988372093,17.7789738605342,3.57251258027959,10,49.4518669435216,164.6,55.7,8.3,3.90671043247902,18,NA,16,84.0940780217974,-32.9983680092556,-32.0551205924619,-37.749848618631,208,53,5.25587987636233,-2.17553150481373,-2.00344503702887,-2.88573707423433,158.235,1.23,49.765,2,42.0470390108987
100032,"Redskins","WAS","DST",NA,NA,10,84.6434361131254,116.092478928108,15.1242564242872,0.357937657498354,4,31.4490428149822,294.4,NA,NA,4.54921601010348,9,NA,16,98.7923132317695,-33.3817291099537,-16.8234553541214,-61.619638033598,209,19,6.1745195769856,-2.08635806937211,-1.05146595963258,-3.85122737709988,229.85,NA,-20.85,1,98.7923132317695
100024,"Jets","NYJ","DST",NA,NA,4,89.7,109.532796549572,8.63407426784191,0.995492015046622,4,19.8327965495725,293.2,NA,NA,3.31416296456138,21,NA,16,98.5224175054218,-33.6516248363014,-11.7668914672468,-68.1793204121332,210,20,6.15765109408886,-2.10322655226884,-0.735430716702925,-4.26120752575832,204.215,1.075,5.785,1,98.5224175054218
100026,"Cardinals","ARI","DST",NA,NA,12,77.88,116.107050306086,14.1187428134595,1.93092802547947,4,38.2270503060863,292.5,NA,NA,4.35787120383276,10,NA,16,98.3463336431206,-33.8277086986026,-23.5868914672468,-61.6050666556194,211,21,6.14664585269503,-2.11423179366267,-1.47418071670293,-3.85031666597621,220.35,1,-9.34999999999999,1,98.3463336431206
2560920,"James Washington","PIT","WR",23,1,7,37.29,134.049304316814,32.5496162929699,0.217161847324135,8,96.7593043168145,142.1,56,10.4,3.97433808455703,36,NA,16,89.1519856267732,-33.9264970436855,-67.3182715219421,-5.19498978454044,212,62,5.57199910167332,-2.12040606523034,-4.20739197012138,-0.324686861533777,129.35,1.59,82.65,4,22.2879964066933
2552409,"DeVante Parker","MIA","WR",26,4,5,73.693,101.93975,11.3112290046217,0.525377729509287,8,28.24675,173.3,66.4,10,3.88172072888154,37,NA,16,89.1196709308532,-33.9588117396054,-30.9152715219421,-37.3045441013549,213,63,5.56997943317833,-2.12242573372534,-1.93220447012138,-2.33153400633468,161.585,1.29,51.415,3,29.7065569769511
2561029,"Keke Coutee","HOU","WR",22,1,10,54.146,105.998198292975,17.1016958883312,0.561618922610521,8,51.8521982929747,123.6,50.4,8.1,3.44178828942293,46,NA,16,88.7499766280449,-34.3285060424138,-50.4622715219421,-33.2460958083802,214,64,5.5468735392528,-2.14553162765086,-3.15389197012138,-2.07788098802376,130.16,1.5833,83.84,4,22.1874941570112
2543475,"Marqise Lee","JAC","WR",28,5,10,74.2558071428571,97.9059593023256,9.47120453036278,1.34278360960431,8,23.6501521594684,204.1,79.5,15.6,5.17836370833848,9,NA,16,88.438609774643,-34.6398728958156,-30.352464379085,-41.3383347990293,215,65,5.52741311091519,-2.16499205598848,-1.89702902369281,-2.58364592493933,212.43,1,2.56999999999999,3,29.4795365915477
2560878,"Tre'Quan Smith","NO","WR",NA,1,9,56.4827357142857,111.201930395677,22.8377748838067,2.11731649964825,8,54.7191946813915,165.2,64.2,9.3,3.71964035644942,40,NA,16,87.9381056362257,-35.140377034233,-48.1255358076564,-28.0423637056777,216,66,5.4961316022641,-2.19627356463956,-3.00784598797852,-1.75264773160486,156.65,1.2667,59.35,3,29.3127018787419
100012,"Titans","TEN","DST",NA,NA,11,90.12,104.14549002479,5.99616343807931,1.55723335836367,5,14.0254900247905,236.6,NA,NA,2.81218016567624,24,NA,16,96.7075173376298,-35.4665250040934,-11.3468914672468,-73.5666269369152,217,22,6.04421983360186,-2.21665781275584,-0.709180716702924,-4.5979141835572,205.49,1.035,11.51,1,96.7075173376298
2558204,"Jamaal Williams","GB","RB",NA,2,11,64.4227056748625,93.9509882961453,12.4061829614074,2.43748342052001,10,29.5282826212827,170.4,57.8,8.1,3.84820033046236,21,NA,16,81.3401762437544,-35.7522697872986,-17.2965363461708,-42.9148486945788,218,54,5.08376101523465,-2.34765036594141,-1.08103352163568,-3.20854957898106,167.4,1.315,50.6,3,27.1133920812515
100008,"Cowboys","DAL","DST",NA,NA,8,87.9519796954315,119.835938837921,18.9243162155781,2.17104453203241,5,31.883959142489,214.1,NA,NA,5.27235063180515,7,NA,16,96.1232938976524,-36.0507484440708,-13.5149117718153,-57.8761781237852,219,23,6.00770586860328,-2.25317177775443,-0.844681985738458,-3.61726113273657,164.2167,1.235,54.7833,1,96.1232938976524
2562685,"DK Metcalf","SEA","WR",49,0,11,60.7464145658263,99.4005700246868,12.8210734934147,0.916086149713124,8,38.6541554588605,145.7,58.6,16,5.27098106401398,6,NA,16,86.2535466938518,-36.8249359766069,-43.8618569561158,-39.8437240766681,220,67,5.39084666836574,-2.30155849853793,-2.74136605975724,-2.49023275479176,129.3225,1.7367,90.6775,4,21.5633866734629
2556885,"Jalen Richard","OAK","RB",26,3,6,60.7483890358613,91.5140307645135,14.7430029328767,5.17684371497276,10,30.7656417286523,212.6,67.3,9,4.11149578953733,14,NA,16,79.7029546392812,-37.3894913917717,-20.9708529851721,-45.3518062262105,221,55,4.98143466495507,-2.44997671622099,-1.31067831157326,-3.36085942470805,165.78,1.125,55.22,2,39.8514773196406
2562379,"Marquise Brown","BAL","WR",49,0,8,39.84,112.640920355357,28.3257823632192,1.40438857195282,8,72.8009203553571,184.7,71.9,15.8,5.22467238617623,7,NA,16,85.388031579303,-37.6904510911556,-64.7682715219421,-26.6033737459978,222,68,5.33675197370644,-2.35565319319723,-4.04801697012138,-1.66271085912486,164.565,1.3,57.435,3,28.462677193101
497326,"Golden Tate","NYG","WR",31,9,11,73.2,99.2136097263003,11.8097568210434,2.70177642403098,8,26.0136097263003,134.9,55,10.6,4.02064676239478,34,NA,13.4911,85.2868895089743,-37.7915931614843,-31.4082715219421,-40.0306843750546,223,69,6.3217150201966,-1.37069014670707,-1.1122177395175,-1.34876390977193,131.1075,1.6933,91.8925,4,21.3217223772436
100001,"Falcons","ATL","DST",NA,NA,9,85.802625755795,96.9121033610469,3.93466736601884,0.464173687225824,5,11.1094776052519,270.6,NA,NA,2.41988655344797,25,NA,16,94.1772740608798,-37.9967682808434,-15.6642657114517,-80.8000136006587,224,24,5.88607962880499,-2.37479801755271,-0.979016606965734,-5.05000085004117,217.73,1,6.27000000000001,1,94.1772740608798
2552408,"Darren Waller","OAK","TE",27,4,6,46.686,67.0185640786725,10.3839924326451,3.07195100928936,6,20.3325640786725,217.3,26.3,7.9,4.31420021792322,NA,NA,16,57.6635447583336,-38.3501064276459,-35.212,-48.8557809022081,225,26,3.60397154739585,-2.39688165172787,-2.20075,-3.053486306388,192.665,1.68,32.335,2,28.8317723791668
100006,"Bengals","CIN","DST",NA,NA,9,82.1,102.97372197875,9.97512562727247,0.352941637662965,5,20.8737219787496,356.2,NA,NA,3.56935912481834,15,NA,16,93.7272246703602,-38.446817671363,-19.3668914672468,-74.7383949829561,226,25,5.85795154189751,-2.40292610446019,-1.21043071670293,-4.67114968643476,150.72,1,75.28,1,93.7272246703602
100019,"Dolphins","MIA","DST",NA,NA,5,33.03,99.1550930232558,23.1821293756531,0.872858115342908,5,66.1250930232558,317.4,NA,NA,6.08259370109676,6,NA,16,93.6989760769478,-38.4750662647754,-68.4368914672468,-78.5570239384499,227,26,5.85618600480924,-2.40469164154846,-4.27730571670292,-4.90981399615312,223.705,1,3.29499999999999,1,93.6989760769478
2561534,"Greg Joseph","CLE","K",49,1,7,0,119.487346504559,51.496484510416,5.50202410993376,5,119.487346504559,284.4,21.7,5.2,7.46724445279798,2,NA,16,92.9898057628583,-38.7080118412399,-117.907721799961,-27.726164628373,228,30,5.81186286017865,-2.41925074007749,-7.36923261249758,-1.73288528927331,142.045,1,85.955,1,92.9898057628583
2540011,"Chris Thompson","WAS","RB",29,6,10,55.7182642857143,96.8821408990864,18.3031121637598,7.58966322628244,10,41.1638766133721,181.5,59.8,7.2,3.58490487138739,27,NA,16,78.1024310071875,-38.9900150238654,-26.0009777353191,-39.9836960916377,229,56,4.88140193794922,-2.55000944322684,-1.62506110845744,-3.02535254129725,162.655,1.57,66.345,3,26.0341436690625
100011,"Packers","GB","DST",NA,NA,11,69.02,105.545837209302,15.6911804578289,1.10529291021624,5,36.5258372093023,269,NA,NA,4.65709915380252,8,NA,16,93.0495899884466,-39.1244523532767,-32.4468914672468,-72.1662797524034,230,27,5.81559937427791,-2.44527827207979,-2.02793071670293,-4.51039248452521,209.985,1.215,20.015,1,93.0495899884466
100023,"Giants","NYG","DST",NA,NA,11,82.845,101.515145654201,9.27111888281068,1.56228382589471,5,18.6701456542008,320.2,NA,NA,3.43538974570527,19,NA,16,92.6026459347633,-39.5713964069599,-18.6218914672468,-76.1969713075049,231,28,5.78766537092271,-2.473212275435,-1.16386821670292,-4.76231070671906,150.26,1.18,80.74,1,92.6026459347633
2543491,"Paul Richardson","WAS","WR",27,5,10,53.09295,90.4111447951252,14.442022104077,1.09739902312188,8,37.3181947951252,218.4,84.2,12.8,4.53004221861001,22,NA,16,82.6803965057261,-40.3980861647325,-51.5153215219421,-48.8331493062297,232,70,5.16752478160788,-2.52488038529578,-3.21970759512138,-3.05207183163936,215.3,1,16.7,3,27.5601321685754
2561046,"Will Dissly","SEA","TE",NA,1,11,22.6344020618557,73.4608256880734,18.7685887042411,2.50559658608667,6,50.8264236262177,259.8,31.6,6.9,4.00334929772679,NA,NA,16,55.5692520618557,-40.4443991241239,-59.2635979381443,-42.4135192928071,233,27,3.47307825386598,-2.52777494525774,-3.70397487113402,-2.65084495580045,224.635,1,8.36500000000001,2,27.7846260309278
2553895,"Adam Humphries","TEN","WR",NA,NA,11,61.9941563786008,100.879080611432,17.8849834192772,2.66541938619102,8,38.884924232831,184.1,70.2,11.8,4.29849882942127,29,NA,16,82.4898296641606,-40.5886530062981,-42.6141151433413,-38.3652134899231,234,71,5.15561435401004,-2.53679081289363,-2.66338219645883,-2.39782584312019,157.6433,1.07,76.3567,3,27.4966098880535
100010,"Lions","DET","DST",NA,NA,5,78.315,100.311418604651,9.35424246977036,1.66793881182589,5,21.9964186046512,303.6,NA,NA,3.45120779776549,18,NA,16,91.2859482216974,-40.8880941200259,-23.1518914672468,-77.4006983570545,235,29,5.70537176385608,-2.55550588250162,-1.44699321670292,-4.83754364731591,219.62,1.27,15.38,1,91.2859482216974
100029,"49ers","SF","DST",NA,NA,4,65.045,101.233309560349,13.3378911937636,7.91416040657876,5,36.1883095603488,318.4,NA,NA,4.2092785838145,12,NA,16,90.7947759960398,-41.3792663456834,-36.4218914672468,-76.4788074013569,236,30,5.67467349975249,-2.58620414660521,-2.27636821670292,-4.77992546258481,211.37,1.21,24.63,1,90.7947759960398
2560842,"Eddy Pineiro","CHI","K",NA,1,6,0,125.226499749042,47.3820594661489,28.3133670475128,5,125.226499749042,337.2,29.4,3.2,4.98621651143688,11,NA,14.6461,89.9749061029051,-41.7229115011932,-117.907721799961,-21.9870113838903,237,31,6.14326722492029,-2.08784637533585,-7.36923261249758,-0.650684352060308,150.87,1,86.13,1,89.9749061029051
2550656,"Cameron Brate","TB","TE",28,5,7,34.5624649859944,72.4995978542316,16.3173089078602,3.06573352310576,6,37.9371328682372,255.9,30.3,4.8,3.35056236531428,NA,NA,16,53.6139354362329,-42.3997157497466,-47.3355350140056,-43.3747471266489,238,28,3.35087096476456,-2.64998223435917,-2.95847093837535,-2.71092169541556,210.705,1,27.295,2,26.8069677181164
2557863,"Zay Jones","BUF","WR",24,2,6,53.9428071428571,107.951913045455,26.7936051278111,1.83477091834304,8,54.0091059025974,191.9,73.4,14.3,4.87735730239312,14,NA,16,80.6761653010479,-42.4023173694108,-50.665464379085,-31.2923810559004,239,72,5.04226033131549,-2.65014483558817,-3.16659152369281,-1.95577381599377,166.325,1.125,72.675,3,26.8920551003493
2560994,"Mike Gesicki","MIA","TE",24,1,5,30.206,72.4105031830914,15.2214298962899,4.4351652832224,6,42.2045031830914,216.1,26,4.9,3.38164745733392,NA,NA,16,52.5133755153051,-43.5002756706744,-51.692,-43.4638417977891,240,29,3.28208596970657,-2.71876722941715,-3.23075,-2.71649011236182,195.525,1,44.475,2,26.2566877576526
100031,"Buccaneers","TB","DST",NA,NA,7,78.14,98.4810465116279,9.58883774683336,11.1212544684842,6,20.3410465116279,327.2,NA,NA,3.49585024452929,17,NA,16,88.4412428237031,-43.7327995180201,-23.3268914672468,-79.2310704500778,241,31,5.52757767648145,-2.73329996987625,-1.45793071670292,-4.95194190312986,150.58,1,90.42,1,88.4412428237031
2562495,"Parris Campbell","IND","WR",49,0,6,37.33,102.679924751553,24.1114157469226,0.750355101411401,8,65.3499247515528,169.1,66.7,12.9,4.55319655752888,20,NA,16,78.9726552548912,-44.1058274155674,-67.2782715219421,-36.5643693498021,242,73,4.9357909534307,-2.75661421347296,-4.20489197012138,-2.28527308436263,150.13,2.28,91.87,4,19.7431638137228
2543499,"Derek Carr","OAK","QB",28,5,6,203.075303155007,242.990218011293,14.1442363757605,2.23923390029742,7,39.9149148562861,171.8,24.7,2.1,2.97689328620293,16,NA,16,228.906355863233,-44.3479688676618,-45.6869446730682,-42.7086812382511,243,23,14.306647241452,-2.77174805422886,-2.85543404206676,-2.66929257739069,154.97,2.4367,88.03,4,57.2265889658081
2552600,"Nelson Agholor","PHI","WR",26,4,10,48.9838071428571,107.0302828625,23.6520199768238,1.02295452845136,8,58.0464757196429,216.6,81.9,10.5,3.99749242347591,35,NA,16,78.7101335105184,-44.3683491599402,-55.624464379085,-32.2140112388549,244,74,4.9193833444074,-2.77302182249626,-3.47652902369281,-2.01337570242843,174.0233,1,69.9767,3,26.2367111701728
2561002,"DaeSean Hamilton","DEN","WR",24,1,10,51.2,91.4591862093675,16.0230756344071,0.2147308263159,8,40.2591862093675,154.7,60.7,9.2,3.69648601753054,41,NA,16,77.7344667964412,-45.3440158740174,-53.4082715219421,-47.7851078919874,245,75,4.85840417477758,-2.83400099212609,-3.33801697012138,-2.98656924324921,189.155,1.25,55.845,3,25.9114889321471
2543828,"Quincy Enunwa","NYJ","WR",27,5,4,61.7120448179272,89.9546070728291,11.9704756408289,1.15757081247003,9,28.242562254902,183.4,70.8,9.9,3.85856638996266,38,NA,16,77.639891167693,-45.4385915027657,-42.8962267040149,-49.2896870285258,246,76,4.85249319798081,-2.83991196892286,-2.68101416900093,-3.08060543928286,208.23,1,37.77,2,38.8199455838465
2560729,"Robert Foster","BUF","WR",NA,1,6,48.4797241714466,94.47825,18.1689623496063,1.84470623839617,9,45.9985258285534,166.2,66.7,16.1,5.29413540293285,5,NA,16,77.3995807725577,-45.678901897901,-56.1285473504955,-44.7660441013549,247,77,4.83747379828485,-2.85493136861881,-3.50803420940597,-2.79787775633468,156.695,1.09,90.305,3,25.7998602575192
2562281,"Damien Harris","NE","RB",49,0,10,29.1,105.31567305974,29.9865430192819,1.0369093387056,10,76.21567305974,152.2,51.3,10,4.40404629962063,10,NA,14.6461,70.9497908414294,-46.1426551896236,-52.6192420210334,-31.550163930984,248,57,4.84427873914758,-2.58713264202848,-3.12057557372038,-1.88978895639354,128.43,1.47,119.57,3,23.6499302804765
79860,"Matthew Stafford","DET","QB",31,10,5,207.508,238.908053030303,13.876606384967,1.80761586091884,7,31.400053030303,165.9,24.1,2.3,3.13800763135411,14,NA,16,226.807214715554,-46.4471100153403,-41.254247828075,-46.790846219241,249,24,14.1754509197221,-2.90294437595877,-2.57839048925469,-2.92442788870256,153.94,2.2567,95.06,4,56.7018036788885
2550636,"Cairo Santos","TB","K",28,5,7,0,117.522705167173,47.3493532940626,55.8540272166993,5,117.522705167173,299.5,25.5,4.1,6.10267908504938,4,NA,16,85.0006572029441,-46.6971604011541,-117.907721799961,-29.6908059657591,250,32,5.31254107518401,-2.91857252507213,-7.36923261249758,-1.85567537285994,150.82,1,99.18,1,85.0006572029441
2495143,"Andy Dalton","CIN","QB",32,8,9,198.52,244.467945030303,17.206416278566,6.22114858619605,7,45.9479450303031,181.6,26.1,1.5,2.4935502507494,23,NA,16,226.527029210316,-46.7272955205782,-50.242247828075,-41.230954219241,251,25,14.1579393256448,-2.92045597003614,-3.14014048925469,-2.57693463870256,179.94,2.155,71.06,3,75.5090097367721
2540156,"Giovani Bernard","CIN","RB",28,6,9,56.1,79.1675857832495,9.20951746873451,0.703680910067447,11,23.0675857832495,195.5,63.2,8.9,4.082240738529,NA,NA,16,70.0757447203808,-47.0167013106722,-25.6192420210334,-57.6982512074746,252,58,4.3797340450238,-3.05167733615226,-1.60120262631459,-4.13251223603705,168.035,1.105,83.965,2,35.0378723601904
2553439,"Mike Davis","CHI","RB",26,4,6,33.9060045169508,93.57092,34.2910136747769,0.995297939739842,11,59.6649154830492,177.7,59.8,9.6,4.28702609558731,12,NA,16,69.7500182850668,-47.3424277459862,-47.8132375040826,-43.294916990724,253,59,4.35937614281667,-3.07203523835939,-2.98832734400516,-3.23230384749014,146.66,1.2533,106.34,2,34.8750091425334
2557889,"Gerald Everett","LAR","TE",25,2,9,39.78,57.0919757639334,7.39531456925352,1.92202364765843,7,17.3119757639334,230.6,26.7,4,3.10188162915713,NA,NA,16,48.5830283109491,-47.4306228750304,-42.118,-58.7823692169471,254,30,3.03643926943432,-2.9644139296894,-2.632375,-3.67389807605919,204.39,1,49.61,1,48.5830283109491
2550617,"Taylor Gabriel","CHI","WR",28,5,6,61.0319642857143,91.8248850649351,12.2162973988626,1.25476265534631,9,30.7929207792208,205.6,77.9,8.8,3.60386866185505,43,NA,16,75.5650599378882,-47.5134227325704,-43.5763072362278,-47.4194090364199,255,78,4.72281624611801,-2.96958892078565,-2.72351920226424,-2.96371306477624,190.075,1.025,64.925,2,37.7825299689441
2555343,"Josh Doctson","WAS","WR",NA,3,10,62.5,83.7646330275229,8.75017569168548,3.93543312709271,9,21.2646330275229,228.3,87.7,12.7,4.50688787969113,23,NA,16,75.5446891304348,-47.5337935400239,-42.1082715219421,-55.479661073832,256,79,4.72154307065217,-2.97086209625149,-2.63176697012138,-3.4674788171145,239.865,1,16.135,2,37.7723445652174
2562734,"Devin Singletary","BUF","RB",49,0,6,33.87,122.866792761984,37.3620425831899,1.0976699573627,11,88.9967927619839,158.1,52.9,11.1,4.72585186071226,6,NA,16,68.9941093355599,-48.098336695493,-47.8492420210334,-13.9990442287402,257,60,4.31213183347249,-3.11927954770357,-2.99057762631459,-1.40131179986615,129.545,2.1033,127.455,3,22.9980364451866
2495826,"Vernon Davis","WAS","TE",35,13,10,38.0924369747899,53.9449618616639,5.59336084138569,2.27697222445987,7,15.852524886874,317.6,40.2,7.4,4.158774757825,NA,NA,16,47.5733921532163,-48.4402590327633,-43.8055630252101,-61.9293831192167,258,31,2.97333700957602,-3.0275161895477,-2.73784768907563,-3.87058644495104,150.83,1,107.17,1,47.5733921532163
2552582,"Jay Ajayi","FA","RB",26,4,NA,0,114.403636363636,65.801566974268,2.97371083459694,11,114.403636363636,264,90.7,20.7,7.53433675751194,1,NA,16,68.515331355094,-48.577114675959,-81.7192420210334,-22.4622006270877,259,61,4.28220820969337,-3.14920317148269,-5.10745262631459,-1.93025907476287,195.38,1,63.62,2,34.257665677547
2552466,"Marcus Mariota","TEN","QB",26,4,11,208.138436213992,243.876273069522,14.7946171269665,14.6486858195394,7,35.7378368555306,194.6,27.3,2,2.89633611362734,17,NA,16,223.472168498954,-49.78215623194,-40.6238116140832,-41.8226261800216,260,26,13.9670105311847,-3.11138476449625,-2.5389882258802,-2.61391413625135,186.155,2.055,73.845,3,74.4907228329848
2561324,"Gus Edwards","BAL","RB",24,1,8,25.4000254198298,91.8030129346472,24.0525823275426,6.04187231853165,11,66.4029875148174,195.3,64,10.5,4.55032155466228,9,NA,16,67.2775474013004,-49.8148986297525,-56.3192166012036,-45.0628240560768,261,62,4.20484671258127,-3.22656466859479,-3.51995103757523,-3.34279803907469,193.725,1.1,67.275,2,33.6387737006502
2558856,"David Moore","SEA","WR",24,2,11,50.5,96.3498756939502,20.5785919174106,3.41806098890659,9,45.8498756939502,181.2,69.7,11.5,4.22903581266465,30,NA,16,73.075905434649,-50.0025772358097,-54.1082715219421,-42.8944184074047,262,80,4.56724408966556,-3.12516107723811,-3.38176697012138,-2.68090115046279,219.13,1,42.87,2,36.5379527173245
2560747,"Hayden Hurst","BAL","TE",26,1,8,26.254,62.7035313173653,15.9232151956061,1.17270307152816,7,36.4495313173653,267.4,32.4,4.3,3.19513690521606,NA,NA,16,45.7486171733652,-50.2650340126144,-55.644,-53.1708136635152,263,32,2.85928857333532,-3.1415646257884,-3.47775,-3.3231758539697,203.91,1,59.09,1,45.7486171733652
2552559,"C.J. Uzomah","CIN","TE",26,4,9,20.8,66.152,19.7858928970993,0.826995158025618,7,45.352,321,42.1,7.1,4.06551948176607,NA,NA,16,44.8442226841476,-51.1694285018319,-61.098,-49.7223449808805,264,33,2.80276391775923,-3.1980892813645,-3.818625,-3.10764656130503,211.05,1,52.95,1,44.8442226841476
2552633,"Jesse James","DET","TE",25,4,5,21.5,64.2598181818182,19.2850596802503,0.86379696925674,7,42.7598181818182,321.6,43.6,7,4.03443438974643,NA,NA,16,44.3076055195264,-51.7060456664532,-60.398,-51.6145267990623,265,34,2.7692253449704,-3.23162785415332,-3.774875,-3.2259079249414,207.645,1,57.355,1,44.3076055195264
2553667,"Matt LaCosse","NE","TE",NA,NA,10,23.9166404747466,58.1966836082474,16.7913099934631,0.655241305884104,7,34.2800431335008,280.5,35.9,10.3,5.06024242639466,NA,NA,16,43.7268495327176,-52.2868016532619,-57.9813595252534,-57.6776613726331,266,35,2.73292809579485,-3.26792510332887,-3.62383497032834,-3.60485383578957,199.19,1,66.81,1,43.7268495327176
2553454,"Geoff Swaim","JAC","TE",NA,NA,10,36,50.2537223743546,7.35090464547646,1.06490531674123,7,14.2537223743546,292.5,36.9,10.1,4.99807224235537,NA,NA,16,43.1607675678217,-52.8528836181579,-45.898,-65.620622606526,267,36,2.69754797298885,-3.30330522613487,-2.868625,-4.10128891290787,217.365,NA,49.635,1,43.1607675678217
2562721,"Deebo Samuel","SF","WR",49,0,4,25.16,91.4218252761628,21.3711602811767,1.81213417283426,9,66.2618252761628,176.7,68.4,11.9,4.32165316834014,27,NA,16,70.1426065720352,-52.9358760984234,-79.4482715219421,-47.8224688251921,268,81,4.3839129107522,-3.30849225615146,-4.96551697012138,-2.98890430157451,167.6625,1.4233,100.3375,3,23.3808688573451
2560894,"Ian Thomas","CAR","TE",23,1,7,24.6,57.122742121194,12.4128338442272,1.87989036014685,7,32.522742121194,252.8,30.6,6.2,3.78575365358928,NA,NA,16,42.9824488858453,-53.0312023001342,-57.298,-58.7516028596866,269,37,2.68640305536533,-3.31445014375839,-3.581125,-3.67197517873041,216.165,1,52.835,1,42.9824488858453
2539265,"Rex Burkhead","NE","RB",29,6,10,31.6086582633053,97.313745,27.3990586136414,5.77008087197807,11,65.7050867366947,217.3,68.6,9.2,4.17000589155399,13,NA,16,63.8056936396936,-53.2867523913593,-50.1105837577281,-39.552091990724,270,63,3.98785585248085,-3.44355552869521,-3.131911484858,-2.99837728499014,165.38,1,104.62,2,31.9028468198468
2550256,"Willie Snead","BAL","WR",27,5,8,53.54,78.7764145658263,9.78954734262847,1.74816871217416,9,25.2364145658263,237.1,90.5,12.4,4.43742486293451,NA,NA,16,69.1730823194495,-53.9054003510091,-51.0682715219421,-60.4678795355286,271,82,4.3233176449656,-3.36908752193807,-3.19176697012138,-3.77924247097054,212.33,1,58.67,2,34.5865411597248
2559193,"Blake Jarwin","DAL","TE",25,2,8,18,54.22951,15.2217417433611,0.462929911891521,7,36.22951,310.8,41,9,4.65613623013929,NA,NA,16,41.2092756163156,-54.804375569664,-63.898,-61.6448349808805,273,38,2.57557972601972,-3.425273473104,-3.993625,-3.85280218630503,150.76,NA,122.24,1,41.2092756163156
100018,"Raiders","OAK","DST",NA,NA,6,60.61,88.2862790697674,9.88731878181551,NA,7,27.6762790697674,357.7,NA,NA,3.55264986931719,16,NA,16,77.3199883552189,-54.8540539865043,-40.8568914672468,-89.4258378919382,274,32,4.83249927220118,-3.42837837415652,-2.55355571670292,-5.58911486824614,150.15,1,123.85,1,77.3199883552189
2552399,"Jeff Heuerman","DEN","TE",27,4,10,17.6,64.2564363636364,22.5842692795238,0.511510858535708,7,46.6564363636364,363.3,53.8,7.3,4.12768966580536,NA,NA,16,40.9958414350814,-55.0178097508981,-64.298,-51.6179086172442,275,39,2.56224008969259,-3.43861310943113,-4.018625,-3.22611928857776,228.265,NA,46.735,1,40.9958414350814
2506122,"Benjamin Watson","NE","TE",39,15,10,0,53.7017462626548,20.9280810715603,0.883727573630587,7,53.7017462626548,302,38.4,7.9,4.31420021792322,NA,NA,13.4911,40.4968499737666,-55.5168012122129,-81.898,-62.1725987182257,276,40,3.00174559329978,-2.99910760582394,-5.118625,-3.26161522860015,149.87,1.17,126.13,1,40.4968499737666
